,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
628,Poloniex,Sun May 25 18:56:04 +0000 2014,4.70639E+17,CYC/BTC (Conspiracy Coin) market added.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
629,Poloniex,Sun May 25 01:48:09 +0000 2014,4.70381E+17,YIN and YANG are unfrozen in anticipation of tonight's relaunch!,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1759,0.158,0,0.842
630,Poloniex,Sat May 24 23:14:58 +0000 2014,4.70342E+17,Designers: Poloniex is holding a logo contest. Enter here: http://t.co/nQPeRAQCnd,3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
631,Poloniex,Sat May 24 21:35:40 +0000 2014,4.70317E+17,Estimated BTC value has been fixed.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.34,0.324,0,0.676
632,Poloniex,Sat May 24 18:25:39 +0000 2014,4.70269E+17,SYNC has been frozen ahead of a mandatory update at the developer's request.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0772,0.106,0,0.894
633,Poloniex,Sat May 24 17:02:05 +0000 2014,4.70248E+17,"@stabilityxsi is sponsoring some Stability Shares giveaways! Get 5 XSI today, tomorrow, and the next day.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3595,0.151,0,0.849
634,Poloniex,Fri May 23 22:53:05 +0000 2014,4.69974E+17,CGA makes its triumphant return!,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5707,0.48,0,0.52
635,Poloniex,Fri May 23 22:52:27 +0000 2014,4.69974E+17,Hardware upgrades coming soon. This should solve API issues.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2023,0.184,0,0.816
636,Poloniex,Fri May 23 21:26:41 +0000 2014,4.69953E+17,Site will be going down in about ten minutes.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
637,Poloniex,Fri May 23 18:42:53 +0000 2014,4.69911E+17,"In a few hours, the site will be taken down for a little while for configuration changes that should vastly improve connection reliability.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.127,0,0.873
638,Poloniex,Fri May 23 03:46:50 +0000 2014,4.69686E+17,Downtime over; deposits and withdrawals are being processed.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
639,Poloniex,Fri May 23 01:02:27 +0000 2014,4.69644E+17,Downtime has begun.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
640,Poloniex,Fri May 23 00:04:41 +0000 2014,4.6963E+17,Deposits and withdrawals will likely go down within the hour.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
641,Poloniex,Thu May 22 21:05:03 +0000 2014,4.69585E+17,Deposits and withdrawals for most coins will go down for a little while in about 2 - 3 hours.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
642,Poloniex,Thu May 22 18:50:31 +0000 2014,4.69551E+17,"Markets for the following coins will be delisted on May 24th: FRK, UTC, MTS, KDC, PMC, TWE, CON, GPUC    ...Please withdraw these coins ASAP",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
643,Poloniex,Thu May 22 06:08:11 +0000 2014,4.69359E+17,VRC deposits and withdrawals will be down for several hours.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
644,Poloniex,Wed May 21 22:35:27 +0000 2014,4.69245E+17,QCN/BTC (QuazarCoin) market added. QCN is a CryptoNote currency. (Never deposit CryptoNote currencies without using your Payment ID!),2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
645,Poloniex,Wed May 21 19:15:56 +0000 2014,4.69195E+17,XC/BTC (X11Coin) market added.,5,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
646,Poloniex,Wed May 21 18:51:28 +0000 2014,4.69189E+17,Reminder: please do not deposit BTC or XCP to any deposit address generated on or before May 3rd.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.119,0,0.881
647,Poloniex,Wed May 21 04:17:59 +0000 2014,4.68969E+17,"In a few minutes, there will be several minutes of slowness while a server configuration change is made.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
648,Poloniex,Tue May 20 22:53:12 +0000 2014,4.68887E+17,Reminder: you CANNOT deposit BCN or MRO directly from another exchange. You must send from your own wallet using your Payment ID.,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
649,Poloniex,Tue May 20 21:55:23 +0000 2014,4.68873E+17,"BCN/BTC and BCN/LTC markets added. BCN (Bytecoin) is the first CryptoNote, a true innovator.",3,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4215,0.189,0,0.811
650,Poloniex,Tue May 20 05:09:05 +0000 2014,4.68619E+17,Monero's breaking some records.,3,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
651,Poloniex,Mon May 19 19:18:47 +0000 2014,4.68471E+17,Considering not delisting SUM because of a new dev taking over.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
652,Poloniex,Mon May 19 05:41:30 +0000 2014,4.68265E+17,"Please do NOT send Monero directly from another exchange. At present, exchanges don't allow sending with a Payment ID, which is essential.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1615,0.1,0.073,0.827
653,Poloniex,Mon May 19 04:50:20 +0000 2014,4.68252E+17,Proud to announce our first CryptoNote markets! You can now trade Monero for both BTC and LTC at Poloniex.,1,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5255,0.159,0,0.841
654,Poloniex,Sun May 18 20:36:15 +0000 2014,4.68128E+17,Minimum amount issue in SYNC market fixed.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
655,Poloniex,Sun May 18 17:09:47 +0000 2014,4.68076E+17,All CAI orders have been cancelled.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.25,0,0.286,0.714
656,Poloniex,Sun May 18 16:46:22 +0000 2014,4.6807E+17,SYNC/BTC (Sync) and BANK/BTC (BankCoin) markets added.,6,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
657,Poloniex,Sun May 18 15:14:51 +0000 2014,4.68047E+17,"Markets for the following coins will be delisted on May 20th: HVC, FAC, SRG, SUM, BTCS, H2O",1,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
658,Poloniex,Sun May 18 15:02:52 +0000 2014,4.68044E+17,Please withdraw your CAI and exchange it for CAIx as soon as possible: https://t.co/RucfMCigXy,3,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.15,0,0.85
659,Poloniex,Sun May 18 06:18:53 +0000 2014,4.67912E+17,XSS/BTC (Stability Shares) market added.,5,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
660,Poloniex,Sat May 17 04:24:53 +0000 2014,4.67521E+17,CHA/BTC (Chancecoin) market added! Read about Chancecoin: https://t.co/aTFkNrZGlc Top-notch devs behind this one.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
661,Poloniex,Fri May 16 20:38:58 +0000 2014,4.67404E+17,XLB/BTC (Libertycoin) and CURE/BTC (Curecoin) markets added. Get Curecoin by folding proteins!,6,16,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
662,Poloniex,Fri May 16 20:02:16 +0000 2014,4.67395E+17,Check out CureCoin: https://t.co/3ny3yo0R6Z Coming to Poloniex later today.,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
663,Poloniex,Thu May 15 22:04:22 +0000 2014,4.67063E+17,BDC/BTC (Black Dragon Coin) and VRC/BTC (VeriCoin) markets added.,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
664,Poloniex,Thu May 15 05:32:20 +0000 2014,4.66813E+17,The DIEM changeover is complete. You will need to generate new deposit addresses for use with the new wallet.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
665,Poloniex,Thu May 15 04:04:43 +0000 2014,4.66791E+17,"For a short while, network maintenance may cause brief, intermittent downtime.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
666,Poloniex,Wed May 14 17:11:21 +0000 2014,4.66627E+17,GDN giveaway!,3,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
667,Poloniex,Wed May 14 00:36:24 +0000 2014,4.66376E+17,"BELA/BTC (BellaCoin) market added. Check out the BELA wallet, it has loads of new and useful features.",2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.153,0,0.847
668,Poloniex,Tue May 13 05:03:19 +0000 2014,4.66081E+17,I'm afraid DIME withdrawals are going to take a while. Large backlog and the wallet is being very slow.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
669,Poloniex,Mon May 12 20:06:09 +0000 2014,4.65946E+17,returnTradeHistory (private) API method now returns orderNumber and can take start and end timestamps to specify range.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
670,Poloniex,Mon May 12 17:05:51 +0000 2014,4.65901E+17,DRM/BTC (Dreamcoin) market added.,1,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
671,Poloniex,Mon May 12 16:21:13 +0000 2014,4.65889E+17,XBC will likely remain frozen until the new wallet is set up today.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
672,Poloniex,Mon May 12 04:49:35 +0000 2014,4.65715E+17,"SOC delisting is cancelled. They've got plans, and they're trying to do some good.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2263,0.172,0.118,0.71
673,Poloniex,Mon May 12 03:25:07 +0000 2014,4.65694E+17,"After selling out far more quickly than expected, LCL has now been opened for trading.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
674,Poloniex,Mon May 12 01:10:07 +0000 2014,4.6566E+17,MON/BTC (Monocle) market added. Also hosting LCL (Limecoin Lite) IPO. More about LCL: https://t.co/It4g9ZxcvP,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
675,Poloniex,Sun May 11 19:47:39 +0000 2014,4.65579E+17,The fate of WOLF may depend on the dev deciding to show up.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
676,Poloniex,Sun May 11 19:42:02 +0000 2014,4.65578E+17,"Markets for the following coins will be delisted on May 13th: MZC, SPA, SXC, SOC, SMC, MAX, LOVE, WOLF",2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.7125,0.215,0,0.785
677,Poloniex,Sun May 11 01:42:50 +0000 2014,4.65306E+17,ABY/BTC (AppleByte) market added.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
678,Poloniex,Sat May 10 20:16:39 +0000 2014,4.65224E+17,NAUT/BTC (Nautiluscoin) market added.,3,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
679,Poloniex,Sat May 10 16:50:14 +0000 2014,4.65172E+17,SC/BTC (Silkcoin) market added.,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
680,Poloniex,Fri May 09 22:34:14 +0000 2014,4.64896E+17,MUN/BTC (Muniti) market added.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
681,Poloniex,Fri May 09 03:48:07 +0000 2014,4.64613E+17,BLU unfrozen. Minimum confirmations for deposit temporarily raised to 60.,3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
682,Poloniex,Fri May 09 01:39:36 +0000 2014,4.6458E+17,Please generate new deposit addresses for FLT and refrain from using old ones.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.161,0,0.839
683,Poloniex,Thu May 08 23:00:30 +0000 2014,4.6454E+17,Upgrades complete.,2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
684,Poloniex,Thu May 08 21:57:17 +0000 2014,4.64524E+17,Site going down momentarily for database server upgrades.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
685,Poloniex,Thu May 08 21:41:37 +0000 2014,4.64521E+17,Site will be going completely down in the near future for the database server upgrade.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
686,Poloniex,Thu May 08 19:14:49 +0000 2014,4.64484E+17,Site is lagging a bit during high traffic times. An additional database server will be added as soon as possible to address this.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2732,0,0.091,0.909
687,Poloniex,Thu May 08 00:14:10 +0000 2014,4.64197E+17,PLX/BTC (ParallaxCoin) market added.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
688,Poloniex,Wed May 07 23:40:17 +0000 2014,4.64188E+17,UVC/BTC (UniversityCoin) market added.,1,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
689,Poloniex,Wed May 07 19:54:45 +0000 2014,4.64131E+17,Site will be back up in a few minutes.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
690,Poloniex,Wed May 07 00:10:10 +0000 2014,4.63833E+17,SHIBE/BTC (ShibeCoin) market added.,5,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
691,Poloniex,Tue May 06 23:34:16 +0000 2014,4.63824E+17,XCP deposits and withdrawals are now working. Please do not use your old XCP deposit addresses.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.133,0,0.867
692,Poloniex,Tue May 06 06:43:50 +0000 2014,4.6357E+17,"Okay, we're back in business. A few markets will remain frozen until tomorrow, but the majority are running.",1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1154,0.083,0,0.917
693,Poloniex,Tue May 06 02:23:16 +0000 2014,4.63504E+17,Upgrades taking longer than expected. Will continue to provide updates.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
694,Poloniex,Tue May 06 01:05:28 +0000 2014,4.63485E+17,"If people need to leave their AC with Poloniex while the AC community attempts to rebuild the coin, the coins will be safe.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.116,0.048,0.837
695,Poloniex,Tue May 06 00:57:30 +0000 2014,4.63483E+17,New API method: returnDepositsWithdrawals. See http://t.co/3xmhkWEP1a for documentation.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
696,Poloniex,Mon May 05 23:25:07 +0000 2014,4.63459E+17,Downtime has begun.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
697,Poloniex,Mon May 05 23:06:42 +0000 2014,4.63455E+17,"Soon, deposits and withdrawals for several coins, including BTC, XBC, and NC2, will go down for 45 to 90 minutes.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
698,Poloniex,Mon May 05 19:44:47 +0000 2014,4.63404E+17,WC unfrozen.,1,9,de,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
699,Poloniex,Mon May 05 01:55:00 +0000 2014,4.63135E+17,AC (AsiaCoin) market is closed. Please withdraw your coins.,1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.223,0,0.777
700,Poloniex,Sat May 03 07:42:49 +0000 2014,4.62497E+17,"Poloniex is back online! Several markets will remain frozen until tomorrow, but coins are all safe.",10,30,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.63,0.216,0,0.784
701,Poloniex,Fri May 02 22:44:46 +0000 2014,4.62362E+17,Update: https://t.co/7ihPMThsqe,1,16,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
702,Poloniex,Fri May 02 22:38:00 +0000 2014,4.6236E+17,All funds are safe.,6,17,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.492,0,0.508
703,Poloniex,Fri May 02 19:06:13 +0000 2014,4.62307E+17,Site is down. Working on it.,0,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
704,Poloniex,Thu May 01 22:38:41 +0000 2014,4.61998E+17,Balances page updated with balances on open orders.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
705,Poloniex,Thu May 01 20:03:04 +0000 2014,4.61959E+17,"If all markets are showing as frozen, please refresh your page. They're not really frozen.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.141,0,0.859
706,Poloniex,Thu May 01 16:58:32 +0000 2014,4.61913E+17,BCC giveaway!,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
707,Poloniex,Thu May 01 04:34:03 +0000 2014,4.61725E+17,returnOpenOrders API method was fixed earlier today.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
708,Poloniex,Wed Apr 30 20:27:38 +0000 2014,4.61603E+17,BCC unfrozen.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
709,Poloniex,Wed Apr 30 20:03:42 +0000 2014,4.61597E+17,BDG/BTC (Badgercoin) market added.,0,0,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
710,Poloniex,Wed Apr 30 06:43:36 +0000 2014,4.61395E+17,XBC deposits will require 1200 confirmations for now.,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
711,Poloniex,Wed Apr 30 03:34:34 +0000 2014,4.61348E+17,WC unfrozen. Please generate new deposit addresses and do NOT use your old ones.,5,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.15,0,0.85
712,Poloniex,Tue Apr 29 20:33:36 +0000 2014,4.61242E+17,SRC/BTC (SourceCoin) and SUM/BTC (SummerCoin) markets added.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
713,Poloniex,Tue Apr 29 05:37:16 +0000 2014,4.61016E+17,"returnOpenOrders API method will now return open orders for all markets if you set the currencyPair parameter to ""all"".",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
714,Poloniex,Tue Apr 29 01:57:52 +0000 2014,4.60961E+17,LC giveaway!,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
715,Poloniex,Mon Apr 28 21:05:55 +0000 2014,4.60888E+17,PRT/BTC (Particle) market added.,6,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
716,Poloniex,Sun Apr 27 20:59:47 +0000 2014,4.60524E+17,LC/BTC (Limecoin) and 1CR/BTC (1CRedit) markets added.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
717,Poloniex,Sun Apr 27 16:59:32 +0000 2014,4.60463E+17,NAS/BTC market added. NAS is a descendent of NXT.,3,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
718,Poloniex,Sat Apr 26 18:11:04 +0000 2014,4.60119E+17,JUG/BTC (JuggaloCoin) and GDN/BTC (Global Denomination) markets added.,4,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
719,Poloniex,Sat Apr 26 03:06:53 +0000 2014,4.59891E+17,BONES giveaway!,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
720,Poloniex,Sat Apr 26 00:18:39 +0000 2014,4.59849E+17,BCC/BTC (BTCtalkcoin) and DIEM/BTC markets added.,4,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
721,Poloniex,Fri Apr 25 21:03:08 +0000 2014,4.598E+17,BTC wallet is running and deposits and withdrawals will start processing soon.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
722,Poloniex,Fri Apr 25 19:41:45 +0000 2014,4.59779E+17,BTC deposits and withdrawals will not be processed for about an hour.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
723,Poloniex,Fri Apr 25 18:40:32 +0000 2014,4.59764E+17,Server upgrade affecting BTC deposits and withdrawals will commence in about an hour.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
724,Poloniex,Fri Apr 25 17:43:03 +0000 2014,4.59749E+17,The first payout for shareholders of the MNS1 mining contract has just been processed. You can find your payout in your Deposit History.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
725,Poloniex,Fri Apr 25 17:00:24 +0000 2014,4.59739E+17,"Later today, BTC deposits and withdrawals will be delayed for about an hour during a server upgrade.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.112,0.888
726,Poloniex,Fri Apr 25 05:20:34 +0000 2014,4.59563E+17,BLU/BTC (BlueCoin) market added.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
727,Poloniex,Fri Apr 25 01:15:05 +0000 2014,4.59501E+17,GPUC frozen while some issues with the network are sorted out.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
728,Poloniex,Thu Apr 24 00:02:35 +0000 2014,4.5912E+17,Exchange fees waived for initial purchases of mining shares.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.296,0.216,0,0.784
729,Poloniex,Wed Apr 23 23:09:10 +0000 2014,4.59107E+17,"Poloniex is now selling shares of a 10TH/s mining contract. See http://t.co/K0q6E8x6IJ for details, http://t.co/ZjSbkeQWED to buy.",0,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.296,0.128,0,0.872
730,Poloniex,Wed Apr 23 18:19:21 +0000 2014,4.59034E+17,YC/BTC (YellowCoin) market added.,4,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
